iteration,total_runs,obs_realization,par_realization,oname:obs.csv_otype:lst_usecol:obsval
0,250,0,0,3.38767e+13
0,250,1,1,3.06067e+13
0,250,2,2,4.59752e+13
0,250,3,3,4.01616e+13
0,250,4,4,4.91932e+13
0,250,5,5,4.31105e+13
0,250,6,6,3.80015e+13
0,250,7,7,3.98087e+13
0,250,8,8,4.254e+13
0,250,9,9,3.51948e+13
0,250,10,10,3.29278e+13
0,250,11,11,3.36303e+13
0,250,12,12,3.98356e+13
0,250,13,13,3.96616e+13
0,250,14,14,3.95431e+13
0,250,15,15,4.40979e+13
0,250,16,16,4.23073e+13
0,250,17,17,3.64066e+13
0,250,18,18,4.71951e+13
0,250,19,19,3.77028e+13
0,250,20,20,3.85624e+13
0,250,21,21,3.63281e+13
0,250,22,22,3.67496e+13
0,250,23,23,4.57599e+13
0,250,24,24,4.37365e+13
0,250,25,25,3.18361e+13
0,250,26,26,4.24895e+13
0,250,27,27,3.72838e+13
0,250,28,28,3.46701e+13
0,250,29,29,4.09631e+13
0,250,30,30,4.00577e+13
0,250,31,31,3.17576e+13
0,250,32,32,3.80063e+13
0,250,33,33,4.54513e+13
0,250,34,34,4.33976e+13
0,250,35,35,3.66252e+13
0,250,36,36,4.40759e+13
0,250,37,37,3.43557e+13
0,250,38,38,4.0928e+13
0,250,39,39,4.25152e+13
0,250,40,40,4.4137e+13
0,250,41,41,3.28737e+13
0,250,42,42,3.9996e+13
0,250,43,43,3.53349e+13
0,250,44,44,3.50914e+13
0,250,45,45,3.88142e+13
0,250,46,46,4.38146e+13
0,250,47,47,3.76914e+13
0,250,48,48,4.08802e+13
0,250,49,49,5.16435e+13
0,250,50,50,3.76759e+13
0,250,51,51,4.78522e+13
0,250,52,52,4.33929e+13
0,250,53,53,3.70789e+13
0,250,54,54,4.74333e+13
0,250,55,55,4.0597e+13
0,250,56,56,3.87119e+13
0,250,57,57,3.44038e+13
0,250,58,58,3.93448e+13
0,250,59,59,3.86214e+13
0,250,60,60,3.72098e+13
0,250,61,61,3.25609e+13
0,250,62,62,4.50499e+13
0,250,63,63,3.89307e+13
0,250,64,64,3.54175e+13
0,250,65,65,3.62337e+13
0,250,66,66,4.58323e+13
0,250,67,67,3.66207e+13
0,250,68,68,4.3362e+13
0,250,69,69,4.07761e+13
0,250,70,70,4.16095e+13
0,250,71,71,3.85063e+13
0,250,72,72,3.79877e+13
0,250,73,73,3.97266e+13
0,250,74,74,4.20301e+13
0,250,75,75,3.55029e+13
0,250,76,76,4.59592e+13
0,250,77,77,3.58223e+13
0,250,78,78,3.46653e+13
0,250,79,79,3.6266e+13
0,250,80,80,3.56862e+13
0,250,81,81,4.15615e+13
0,250,82,82,4.42582e+13
0,250,83,83,4.07486e+13
0,250,84,84,4.87798e+13
0,250,85,85,4.95059e+13
0,250,86,86,4.63959e+13
0,250,87,87,3.41416e+13
0,250,88,88,3.91587e+13
0,250,89,89,4.05981e+13
0,250,90,90,3.96232e+13
0,250,91,91,4.26015e+13
0,250,92,92,4.51313e+13
0,250,93,93,3.70292e+13
0,250,94,94,3.47313e+13
0,250,95,95,3.92182e+13
0,250,96,96,3.88812e+13
0,250,97,97,4.0379e+13
0,250,98,98,3.33624e+13
0,250,99,99,4.64236e+13
0,250,100,100,2.92736e+13
0,250,101,101,3.29977e+13
0,250,102,102,4.50544e+13
0,250,103,103,3.92246e+13
0,250,104,104,4.51191e+13
0,250,105,105,5.05479e+13
0,250,106,106,3.98808e+13
0,250,107,107,4.35716e+13
0,250,108,108,4.25722e+13
0,250,109,109,3.72477e+13
0,250,110,110,3.68465e+13
0,250,111,111,4.21246e+13
0,250,112,112,3.9252e+13
0,250,113,113,3.69439e+13
0,250,114,114,3.51084e+13
0,250,115,115,4.05761e+13
0,250,116,116,3.75962e+13
0,250,117,117,3.4714e+13
0,250,118,118,3.93624e+13
0,250,119,119,4.7703e+13
0,250,120,120,3.22401e+13
0,250,121,121,4.85318e+13
0,250,122,122,3.37974e+13
0,250,123,123,5.34761e+13
0,250,124,124,3.12301e+13
0,250,125,125,4.11504e+13
0,250,126,126,3.84838e+13
0,250,127,127,4.31868e+13
0,250,128,128,4.82873e+13
0,250,129,129,3.67483e+13
0,250,130,130,3.78721e+13
0,250,131,131,3.85538e+13
0,250,132,132,4.29239e+13
0,250,133,133,4.12146e+13
0,250,134,134,4.06804e+13
0,250,135,135,4.57318e+13
0,250,136,136,3.24889e+13
0,250,137,137,4.54694e+13
0,250,138,138,3.73839e+13
0,250,139,139,4.90925e+13
0,250,140,140,3.92593e+13
0,250,141,141,4.67662e+13
0,250,142,142,4.13797e+13
0,250,143,143,4.10548e+13
0,250,144,144,3.10051e+13
0,250,145,145,4.12288e+13
0,250,146,146,4.18646e+13
0,250,147,147,3.8351e+13
0,250,148,148,3.93182e+13
0,250,149,149,3.77233e+13
0,250,150,150,4.13898e+13
0,250,151,151,3.07549e+13
0,250,152,152,3.77116e+13
0,250,153,153,4.64121e+13
0,250,154,154,4.11744e+13
0,250,155,155,4.16324e+13
0,250,156,156,3.92367e+13
0,250,157,157,3.52333e+13
0,250,158,158,4.34438e+13
0,250,159,159,3.49359e+13
0,250,160,160,3.10074e+13
0,250,161,161,4.18941e+13
0,250,162,162,4.14858e+13
0,250,163,163,4.08575e+13
0,250,164,164,4.0268e+13
0,250,165,165,3.22255e+13
0,250,166,166,3.52698e+13
0,250,167,167,3.84063e+13
0,250,168,168,3.66683e+13
0,250,169,169,4.26301e+13
0,250,170,170,4.37668e+13
0,250,171,171,3.75055e+13
0,250,172,172,4.34873e+13
0,250,173,173,3.88666e+13
0,250,174,174,4.42659e+13
0,250,175,175,3.51426e+13
0,250,176,176,4.25463e+13
0,250,177,177,4.08974e+13
0,250,178,178,3.28305e+13
0,250,179,179,3.12698e+13
0,250,180,180,3.69684e+13
0,250,181,181,3.30267e+13
0,250,182,182,4.5993e+13
0,250,183,183,3.87109e+13
0,250,184,184,5.20791e+13
0,250,185,185,3.4917e+13
0,250,186,186,3.5672e+13
0,250,187,187,3.86413e+13
0,250,188,188,4.02805e+13
0,250,189,189,4.33757e+13
0,250,190,190,4.95208e+13
0,250,191,191,3.84134e+13
0,250,192,192,4.14362e+13
0,250,193,193,3.78032e+13
0,250,194,194,3.76299e+13
0,250,195,195,3.74844e+13
0,250,196,196,4.27971e+13
0,250,197,197,3.32245e+13
0,250,198,198,4.37856e+13
0,250,199,199,3.56657e+13
0,250,200,200,4.2086e+13
0,250,201,201,3.17996e+13
0,250,202,202,3.23445e+13
0,250,203,203,3.53344e+13
0,250,204,204,4.26662e+13
0,250,205,205,3.61706e+13
0,250,206,206,4.04411e+13
0,250,207,207,3.75775e+13
0,250,208,208,3.47589e+13
0,250,209,209,3.72554e+13
0,250,210,210,3.46447e+13
0,250,211,211,4.09929e+13
0,250,212,212,3.9233e+13
0,250,213,213,3.86394e+13
0,250,214,214,3.46381e+13
0,250,215,215,3.43117e+13
0,250,216,216,4.04561e+13
0,250,217,217,4.24301e+13
0,250,218,218,4.14956e+13
0,250,219,219,3.83568e+13
0,250,220,220,4.20576e+13
0,250,221,221,3.64134e+13
0,250,222,222,3.24144e+13
0,250,223,223,4.08318e+13
0,250,224,224,4.07314e+13
0,250,225,225,3.87808e+13
0,250,226,226,3.68188e+13
0,250,227,227,4.00192e+13
0,250,228,228,3.88421e+13
0,250,229,229,3.80624e+13
0,250,230,230,3.47652e+13
0,250,231,231,4.33763e+13
0,250,232,232,4.13296e+13
0,250,233,233,4.4129e+13
0,250,234,234,5.31774e+13
